batch_id,production_date,plant,shift,temperature_avg_c,pressure_avg_bar,vibration_index,cycle_time_sec,defect_rate_pct,energy_kwh,material_loss_pct,coating_thickness_mm,output_units_per_hr
B0001,04-14-2024,Plant_B,Night,225.43530008726324,4.958595967913106,1.777407040635685,59.50,6.0%, 159.7 ,2.2,2.480989467191401,198.8412282143679
B0002,"May 27, 2023",Plant_B,Evening,213.63258010484208,4.656315317732931,2.079549427347259,52.21,5.4%, 165.8 ,3.1%,2.3286056594902007,230.0187261865719
B0003,01-17-2025,Plant_B,Evening,197.36320380331134,4.071441811881654,0.9899788864471254,46.2,3.2,128.28,1.4,1.9455530655790205,269.1877883306958
B0004,"Aug 18, 2024",Plant_B,Day,192.5235204376503,4.6947094464098384,1.3862009937990933,59.82,2.4,166.79,1.5,2.317478603838094,211.10345706887347
B0005,2024-03-05,Plant_B,Day,176.01157623726448,3.820514975870693,0.7418976759775723,35.04,0.1%,132.61,1.6,1.8861700609414886,343.9273302747575
B0006,2023-04-03,Plant_A,Day,206.53913338242083,4.21211388761671,1.2474288246498928,49.69,4.0%, 144.8 ,2.3%,2.4321273038983406,231.45829616092482
B0007,14/11/2023,Plant_B,Evening,192.07654735699384,3.990748655830565,1.4907156702189197,51.73,4.4,161.91,2.1,2.3462216273725005,261.0621885781858
B0008,2023-10-06,Plant_A,Day,,3.609389291442268,1.212268475669247,43.11,1.2,125.44,1.4,1.7322603672740082,297.2095918197864
B0009,2025-01-18,Plant_C,Day,188.8452994604111,3.897889819972257,0.8079284142908961,45.86,1.0,135.85,1.3,1.8463397987749604,234.4345850470416
B0010,05/06/2023,Plant_B,Day,227.01932097250145,4.95147077927154,2.0387689661269928,72.97,4.9%,179.76,3.6,2.531765041037878,123.72357769646568
B0011,08/12/2024,Plant_A,Night,185.15776360209932,4.758758309359638,,45.41,0.7%,139.63,1.9,1.8320988306903379,322.4184646710086
B0012,05-27-2024,Plant_B,Day,172.72320270498793,3.7834259634564815,0.8751200525299397,47.27,2.8%,126.08,1.4%,2.0705513447185195,275.09336361413716
B0013,"Sep 23, 2024",Plant_A,Day,201.90331621827784,4.685953500902712,1.4260710972249553,50.42,4.5%,156.63,2.9,1.9752493341607982,255.5285139817113
B0014,2023-10-16,Plant_B,Day,217.8428507966727,4.94288599140752,1.9104851683552724,64.08,4.9,161.19,3.1,2.853334889908227,153.66179940583646
B0015,2024-04-02,Plant_A,Evening,219.54650155222816,5.329867807247364,1.762751376572943,61.0,5.7%,177.11,3.3,2.6969503945364925,183.71688935800884
B0016,17/04/2024,Plant_C,Day,208.7470096770557,4.452958977838758,2.115100078609648,61.02,5.3%, 174.4 ,3.6%,2.4306028820352354,160.45241428194123
B0017,"Oct 06, 2023",Plant_B,Day,,4.912597357185987,1.462321251259065,57.59,3.4, 165.8 ,1.5,2.2906659343363405,219.14751799295226
B0018,08-07-2023,Plant_B,Evening,208.8266024322936,4.260475531046404,1.2259449157514362,55.01,2.9%,153.86,3.6,2.1253133570288805,240.2397597358254
B0019,24/07/2024,Plant_A,Day,192.253685849404,4.049027267898523,1.2556511807348565,58.76,2.4,151.25,1.8,2.1361691487992993,197.97019654429218
B0020,17/12/2023,Plant_A,Day,176.72436799603042,3.8031932854199564,0.6924925544948434,44.1,2.0,143.34,2.1,1.8950971732657451,274.0039180483085
B0021,2025-01-30,Plant_A,Night,192.7632382247727,,0.7457446866541588, 48.9 ,4.2,136.13,1.8%,2.0694218247153593,251.54999677605437
B0022,2024-12-18,Plant_B,Night,204.09868604922193,4.639593161672776,1.3865899104228725,60.57,3.6%,164.47,3.5,2.159426486032752,189.59028507973545
B0023,07-22-2023,Plant_A,Evening,203.24404704568425,4.3993195345950955,1.847984276697393,64.08,6.1%,164.18,4.2,2.527153146341139,139.36050128197763
B0024,2024-05-10,Plant_C,Day,191.43233275580494,3.791395257226884,0.604801768719345,41.71,1.9,134.86,0.5,1.8555830463267833,273.2429716451587
B0025,12/08/2024,Plant_A,Day,191.08434470969007,3.5828547777832656,0.9134122518655813,42.05,0.8,150.74,2.3%,2.095410637323624,297.46923279553636
B0026,02-19-2024,Plant_C,Evening,221.360157771547,5.316976545606723,1.9558029068882892,66.92,5.4,171.05,3.3%,2.302731509770902,121.75174394637841
B0027,09-10-2023,Plant_A,Day,190.36558080269623,3.9186723174498526,1.1503888340829131, 47.7 ,2.4%,143.13,1.1%,1.7938972391850927,286.0788592692584
B0028,2024-08-11,Plant_A,Day,223.32796626764653,4.748805017972357,1.6588990270768216,51.20,7.3,157.75,2.5,2.6678395020711783,216.7761859796339
B0029,2024-10-10,Plant_C,Evening,215.4400616951706,4.597356609076003,1.762955816830818,62.94,6.5,184.39,3.2%,2.1039907259663733,164.34110350632216
B0030,2025-02-22,Plant_C,Day,192.06365528963846,3.89527259638545,0.8993290175089134, 45.1 ,2.0,127.92,1.2%,1.814346998337162,291.3508847589295
B0031,08-19-2023,Plant_A,Evening,195.42910398062062,3.943466304008622,0.9935055137415487,51.05,2.7, 141.2 ,1.5,1.981109889640749,260.00964620240876
B0032,"Oct 30, 2023",Plant_B,Evening,181.8026879285448,3.4204009275496214,0.6828757028137059,44.54,1.6,124.71,0.5,1.7887432083221415,246.2867803649208
B0033,2024-04-17,Plant_B,Day,198.47510691057374,3.9018153897504093,0.9192322224601228,50.4,2.4%,147.58,1.8,2.0433435706797223,245.14832315694758
B0034,2023-05-20,Plant_B,Day,194.39088768480636,4.8215951133522355,1.3069906605263801,55.25,4.5,165.26,0.7%,2.0115636700969777,232.66483488063304
B0035,"Jan 06, 2024",Plant_A,Day,179.46109499670084,3.4877648784400868,0.8737728579891164,36.37,2.2%,136.77,0.2,1.6787317969408382,344.8745917488894
